,marque,modele,prix,kilometrage,annee,localisation,date_ajout,carrosserie,energie,puissance,boite,couleur,prix_neuve,cylindree
2448,Skoda,Superb,80000.0,200000.0,2019.0,Tunis,2022-12-23,Berline,Diesel,7.0,Automatique,Noir,122980.0,
2449,Ford,Fiesta,27000.0,104000.0,2014.0,Sousse,2022-12-23,Citadine,Essence,5.0,Manuelle,Blanc,,
2450,Hyundai,Grand I10,36000.0,80000.0,2018.0,Kairouan,2022-12-23,Citadine,Essence,5.0,Manuelle,Argent,48950.0,
2451,Citroen,C Elysee,21000.0,210000.0,2013.0,Medenine,2022-12-23,Berline,Essence,5.0,Manuelle,Blanc,,
2452,Volkswagen,Golf 8,111000.0,16000.0,2021.0,Sousse,2022-12-22,Citadine,Essence,6.0,Manuelle,Gris Anthracite,120980.0,
2453,Volkswagen,New Beetle,80000.0,132000.0,2016.0,Sousse,2022-12-22,Coupé,Essence,6.0,Manuelle,Blanc,,
2454,Mercedes Benz,Classe A,120000.0,200000.0,2019.0,Sousse,2022-12-22,Compacte,Diesel,6.0,Automatique,Blanc,155000.0,
2455,Audi,A4,48000.0,121000.0,2012.0,Sousse,2022-12-22,Berline,Essence,7.0,Automatique,Noir,185000.0,
2456,Peugeot,2008,51500.0,45000.0,2017.0,Ben Arous,2022-12-22,Berline,Essence,5.0,Manuelle,Argent,96740.0,
2457,Opel,Astra,20000.0,150000.0,2009.0,Tunis,2022-12-22,Autres,Diesel,6.0,Manuelle,Argent,,
2458,Mahindra,Kuv 100,34000.0,54000.0,2019.0,Jendouba,2022-12-22,Monospace,Essence,5.0,Manuelle,Rouge,40400.0,
2459,Mitsubishi,Mirage,29800.0,125000.0,2014.0,Ben Arous,2022-12-21,Citadine,Essence,4.0,Automatique,Blanc,,
2460,Seat,Ateca,106500.0,56000.0,2020.0,Ben Arous,2022-12-21,Monospace,Essence,8.0,Automatique,Argent,112980.0,
2461,Volkswagen,Golf 7,84000.0,74000.0,2020.0,Sousse,2022-12-21,Coupé,Essence,7.0,Automatique,Argent,,
2462,Citroen,C3,18600.0,2000.0,2004.0,Ben Arous,2022-12-21,Citadine,Essence,4.0,Manuelle,Bleu,,
2463,Toyota,4 Runner,76000.0,32000.0,2018.0,Tunis,2022-12-21,Autres,Essence,6.0,Manuelle,Noir,,
2464,Kia,Cerato,31000.0,270000.0,2009.0,Ariana,2022-12-21,Berline,Essence,7.0,Manuelle,Marron,,
2465,Peugeot,301,30000.0,146000.0,2018.0,Sfax,2022-12-21,Compacte,Essence,5.0,Manuelle,Gris Anthracite,,
2466,Audi,A4,42500.0,200000.0,2010.0,Tunis,2022-12-21,Berline,Essence,9.0,Manuelle,Argent,185000.0,
2467,Citroen,C2,21000.0,110000.0,2007.0,Ben Arous,2022-12-21,Citadine,Essence,5.0,Manuelle,Vert,,
2468,Ssangyong,Actyon Sports,62000.0,40000.0,2020.0,Sfax,2022-12-21,Pick Up,Diesel,7.0,Manuelle,Blanc,,
2469,Fiat,Punto Easy,21500.0,160000.0,2009.0,Sousse,2022-12-21,Compacte,Essence,5.0,Manuelle,Rouge,,
2470,Audi,A3,90000.0,66000.0,2018.0,Kairouan,2022-12-20,Berline,Diesel,6.0,Automatique,Noir,,
2471,Ford,Puma,11000.0,350000.0,2000.0,Sfax,2022-12-20,Coupé,Essence,5.0,Manuelle,Bleu,,
2472,Mercedes Benz,250,18500.0,370000.0,1989.0,Monastir,2022-12-20,Autres,Diesel,8.0,Manuelle,Blanc,,
2473,Kia,Sportage,95000.0,120000.0,2018.0,Sfax,2022-12-20,4 X 4,Essence,9.0,Automatique,Beige,136480.0,
2474,Fiat,Tipo Berline,52500.0,25000.0,2021.0,Ben Arous,2022-12-20,Berline,Essence,5.0,Manuelle,Argent,67000.0,
2475,Ford,Focus,59000.0,65000.0,2018.0,Sfax,2022-12-20,Compacte,Essence,6.0,Manuelle,Argent,,
2476,Renault,Clio,42000.0,55500.0,2018.0,Ben Arous,2022-12-20,Citadine,Essence,4.0,Manuelle,Argent,56950.0,
2477,Hyundai,I10,31500.0,76000.0,2017.0,Ben Arous,2022-12-20,Compacte,Essence,5.0,Manuelle,Blanc,,
2478,Toyota,Yaris,40000.0,54900.0,2020.0,Tunis,2022-12-20,Citadine,Essence,4.0,Manuelle,Argent,55900.0,
2479,Mercedes Benz,Classe E,198000.0,48000.0,2016.0,Ariana,2022-12-20,Berline,Essence,10.0,Automatique,Noir,247000.0,
2480,Chery,Qq,21000.0,,2017.0,Ariana,2022-12-20,Autres,Essence,5.0,Manuelle,Rouge,,
2481,Ford,Focus Berline,39000.0,130000.0,2017.0,Tunis,2022-12-20,Compacte,Essence,6.0,Manuelle,Gris Anthracite,95000.0,
2482,Citroen,Berlingo Multispace,23000.0,239000.0,2006.0,Ariana,2022-12-20,Compacte,Essence,6.0,Manuelle,Argent,,
2483,Opel,Corsa,15000.0,250000.0,2001.0,Sousse,2022-12-19,Coupé,Essence,4.0,Manuelle,Gris Shark,72900.0,
2484,Peugeot,208,45000.0,30000.0,2020.0,Ben Arous,2022-12-19,Compacte,Diesel,5.0,Manuelle,Jaune,67900.0,
2485,Mahindra,Kuv 100,27000.0,78000.0,2018.0,Sousse,2022-12-19,Autres,Essence,5.0,Manuelle,Blanc,40400.0,
2486,Geely,Gx3,59500.0,12000.0,2021.0,Ariana,2022-12-19,4 X 4,Essence,6.0,Automatique,Bleu,,
2487,Audi,A4,56000.0,175000.0,2013.0,Bizerte,2022-12-19,Berline,Essence,7.0,Automatique,Noir,185000.0,
2488,Renault,Clio,18000.0,250000.0,2003.0,Kairouan,2022-12-19,Citadine,Diesel,4.0,Manuelle,Vert,56950.0,
2489,Peugeot,Pickup,43000.0,83700.0,2018.0,Sfax,2022-12-19,Pick Up,Diesel,8.0,Manuelle,Argent,,
2490,Audi,A4,41500.0,161000.0,2013.0,Sfax,2022-12-19,Berline,Essence,7.0,Manuelle,Noir,185000.0,
2491,Dacia,Sandero Stepway,46000.0,88000.0,2018.0,Sousse,2022-12-19,Coupé,Essence,5.0,Manuelle,Noir,58900.0,
2492,Suzuki,Baleno,48000.0,75000.0,2017.0,Tunis,2022-12-19,Coupé,Essence,5.0,Automatique,Bleu,76900.0,
2493,Ford,Focus,39900.0,87000.0,2016.0,Ariana,2022-12-19,Compacte,Essence,6.0,Manuelle,Bleu,,
2494,Hyundai,Veloster,42000.0,115000.0,2013.0,Tunis,2022-12-19,Citadine,Essence,8.0,Automatique,Rouge,,
2495,Kia,Sportage,70000.0,210000.0,2016.0,Sousse,2022-12-19,4 X 4,Essence,8.0,Automatique,Autre,136480.0,
2496,Volkswagen,Golf 7,48000.0,120000.0,2014.0,Tunis,2022-12-19,Compacte,Essence,5.0,Manuelle,Argent,,
2497,Hyundai,Ix35,93000.0,62000.0,2016.0,Tunis,2022-12-18,4 X 4,Diesel,11.0,Automatique,Noir,,
2498,Ssangyong,Tivoli,69000.0,19000.0,2020.0,Nabeul,2022-12-18,4 X 4,Essence,6.0,Manuelle,Gris Shark,79800.0,
2499,Peugeot,208,30000.0,116000.0,2016.0,Tunis,2022-12-18,Compacte,Essence,5.0,Manuelle,Blanc,67900.0,
2500,Fiat,500,44000.0,60000.0,2019.0,Sousse,2022-12-17,Berline,Essence,4.0,Manuelle,Blanc,62500.0,
2501,Citroen,C Elysee,33000.0,89000.0,2018.0,Gafsa,2022-12-17,Berline,Essence,5.0,Manuelle,Noir,,
2502,Kia,Rio 5P,24500.0,207000.0,2010.0,Nabeul,2022-12-17,Berline,Essence,6.0,Manuelle,Beige,57980.0,
2503,Mercedes Benz,200,58500.0,158000.0,2012.0,Ariana,2022-12-17,Berline,Diesel,11.0,Automatique,Noir,,
2504,Iveco,Daily,50000.0,365000.0,2009.0,Bizerte,2022-12-17,Utilitaire,Diesel,10.0,Manuelle,Blanc,,
2505,Seat,Leon,46000.0,92000.0,2016.0,Ariana,2022-12-17,Coupé,Essence,6.0,Manuelle,Blanc,93980.0,
2506,Mercedes Benz,Cla,100000.0,100000.0,2017.0,Sfax,2022-12-17,Coupé,Essence,7.0,Manuelle,Argent,187000.0,
2507,Volkswagen,Golf 7,68000.0,97556.0,2018.0,Ben Arous,2022-12-17,Autres,Essence,6.0,Automatique,Gris Shark,,
2508,Fiat,Tipo,60000.0,9000.0,2021.0,Tunis,2022-12-17,Compacte,Essence,5.0,Manuelle,Gris Shark,73500.0,
2509,Kia,Sportage,89000.0,55000.0,2017.0,Tunis,2022-12-17,Compacte,Essence,8.0,Automatique,Rouge,136480.0,
2510,Citroen,C3,40000.0,22100.0,2020.0,Tunis,2022-12-17,Berline,Essence,4.0,Manuelle,Gris Shark,,
2511,Fiat,Tipo,56000.0,90000.0,2021.0,Tunis,2022-12-17,Citadine,Essence,5.0,Manuelle,Blanc,73500.0,
2512,Volkswagen,New Beetle,40000.0,203000.0,2012.0,Sousse,2022-12-16,Coupé,Essence,6.0,Manuelle,Noir,,
2513,Mercedes Benz,Classe A,150000.0,34000.0,2020.0,Tunis,2022-12-16,Compacte,Diesel,6.0,Automatique,Noir,155000.0,
2514,Audi,A4,82000.0,160000.0,2017.0,Tunis,2022-12-16,Berline,Essence,8.0,Automatique,Blanc,185000.0,
2515,Kia,Sportage,91000.0,200000.0,2016.0,Ariana,2022-12-16,4 X 4,Diesel,10.0,Automatique,Blanc,136480.0,
2516,Ssangyong,Tivoli,53000.0,159000.0,2017.0,Monastir,2022-12-16,Autres,Essence,7.0,Manuelle,Blanc,79800.0,
2517,Mercedes Benz,Classe C Coupe,68000.0,190000.0,2013.0,Ariana,2022-12-16,Berline,Essence,12.0,Automatique,Noir,,
2518,Mercedes Benz,Classe C,48500.0,265000.0,2010.0,Beja,2022-12-16,Utilitaire,Essence,9.0,Automatique,Noir,215000.0,
2519,Peugeot,208 3P,30000.0,135000.0,2013.0,Ben Arous,2022-12-16,Coupé,Essence,5.0,Manuelle,Noir,,
2520,Bmw,Serie 3,67500.0,108000.0,2013.0,Bizerte,2022-12-16,Berline,Essence,7.0,Automatique,Blanc,188600.0,
2521,Alfa Romeo,Stelvio,195000.0,64000.0,2019.0,Ariana,2022-12-15,4 X 4,Essence,17.0,Automatique,Noir,265000.0,
2522,Citroen,C Elysee,23500.0,121000.0,2016.0,Nabeul,2022-12-15,Berline,Essence,5.0,Manuelle,Gris Anthracite,,
2523,Citroen,C Elysee,21000.0,150000.0,2014.0,Tunis,2022-12-15,Berline,Essence,5.0,Manuelle,Vert,,
2524,Bmw,Serie 5,113500.0,110000.0,2014.0,Ben Arous,2022-12-15,Berline,Essence,10.0,Automatique,Noir,250700.0,
2525,Haval,H6,98000.0,62000.0,2020.0,Tunis,2022-12-15,4 X 4,Essence,9.0,Automatique,Noir,129800.0,
2526,Dacia,Dokker Van,28000.0,44000.0,2014.0,Sfax,2022-12-15,Utilitaire,Diesel,5.0,Manuelle,Argent,,
2527,Audi,Q7,80000.0,89000.0,2007.0,Monastir,2022-12-15,4 X 4,Diesel,16.0,Automatique,Gris Shark,436000.0,
2528,Mitsubishi,Pajero,47500.0,279000.0,2001.0,Tunis,2022-12-14,4 X 4,Diesel,11.0,Automatique,Noir,196500.0,
2529,Renault,Kangoo,12000.0,,1998.0,Sousse,2022-12-14,Autres,Diesel,7.0,Manuelle,Blanc,,
2530,Peugeot,Boxer,32000.0,224000.0,2010.0,Gabes,2022-12-14,Utilitaire,Diesel,7.0,Manuelle,Blanc,83900.0,
2531,Renault,Clio,40000.0,40000.0,2017.0,Ariana,2022-12-14,Citadine,Essence,5.0,Manuelle,Rouge,56950.0,
2532,Mahindra,Kuv 100,38000.0,35000.0,2021.0,Ariana,2022-12-14,Autres,Essence,5.0,Manuelle,Rouge,40400.0,
2533,Volkswagen,Golf 4,23000.0,224000.0,2002.0,Tunis,2022-12-14,Compacte,Essence,7.0,Manuelle,Argent,,
2534,Chevrolet,Optra,18000.0,238500.0,2005.0,Ben Arous,2022-12-14,Berline,Essence,6.0,Manuelle,Argent,,
2535,Dacia,Dokker Van,30900.0,135000.0,2017.0,Tunis,2022-12-14,Utilitaire,Diesel,6.0,Manuelle,Gris Anthracite,,
2536,Audi,A3,58000.0,154000.0,2016.0,Tunis,2022-12-14,Berline,Essence,6.0,Manuelle,Noir,,
2537,Renault,Coupe,35000.0,158000.0,2013.0,Ariana,2022-12-13,Coupé,Essence,7.0,Manuelle,Gris Anthracite,,
2538,Dacia,Dokker Van,43000.0,36000.0,2021.0,Gabes,2022-12-13,Utilitaire,Diesel,6.0,Manuelle,Gris Anthracite,,
2539,Mazda,Bt 50,54000.0,200000.0,2014.0,Manouba,2022-12-13,Pick Up,Diesel,9.0,Manuelle,Noir,,
2540,Mercedes Benz,Classe C,180000.0,59000.0,2018.0,Kairouan,2022-12-13,Berline,Hybride (Essence/Électrique),10.0,Automatique,Gris Anthracite,215000.0,
2541,Mercedes Benz,Classe C,278000.0,13000.0,2021.0,Ariana,2022-12-13,Berline,Hybride (Essence/Électrique),9.0,Automatique,Noir,215000.0,
2542,Mercedes Benz,Classe C,275000.0,100000.0,2022.0,Tunis,2022-12-13,Berline,Hybride (Essence/Électrique),9.0,Automatique,Blanc,215000.0,
2543,Mahindra,Kuv 100,35000.0,48000.0,2018.0,Sfax,2022-12-13,Utilitaire,Essence,4.0,Manuelle,Gris Shark,40400.0,
2544,Volkswagen,Passat,56500.0,145000.0,2015.0,Ben Arous,2022-12-13,Berline,Essence,7.0,Manuelle,Noir,124980.0,
2545,Mg,Gs,54000.0,86000.0,2017.0,Tunis,2022-12-13,4 X 4,Essence,9.0,Automatique,Noir,,
2546,Citroen,C Elysee,24900.0,173000.0,2014.0,Sousse,2022-12-13,Berline,Essence,5.0,Manuelle,Argent,,
2547,Mercedes Benz,Classe E Coupe,88000.0,135000.0,2011.0,Monastir,2022-12-13,Coupé,Essence,11.0,Automatique,Blanc,,
2548,Fiat,Grande Punto,27000.0,140000.0,2016.0,Sousse,2022-12-12,Citadine,Essence,4.0,Manuelle,Argent,,
2549,Skoda,Fabia,35000.0,121600.0,2019.0,Sousse,2022-12-12,Compacte,Essence,4.0,Manuelle,Rouge,59980.0,
2550,Nissan,Terrano,22000.0,150000.0,1997.0,Sfax,2022-12-12,4 X 4,Diesel,11.0,Manuelle,Noir,,
2551,Kia,Sportage,54500.0,200000.0,2010.0,Ariana,2022-12-12,4 X 4,Essence,11.0,Automatique,Blanc,136480.0,
2552,Fiat,Panda,43000.0,55000.0,2019.0,Tunis,2022-12-12,Citadine,Essence,4.0,Automatique,Gris Shark,,
2553,Kia,Rio,32000.0,103000.0,2014.0,Tunis,2022-12-12,Berline,Essence,5.0,Manuelle,Noir,,
2554,Ford,Ranger,85000.0,212000.0,2016.0,Tunis,2022-12-12,4 X 4,Diesel,7.0,Automatique,Rouge,184990.0,
2555,Mercedes Benz,Classe E,120000.0,180000.0,2013.0,Tunis,2022-12-12,Berline,Diesel,7.0,Automatique,Noir,247000.0,
2556,Fiat,Marea,14000.0,220000.0,2004.0,Sousse,2022-12-12,Berline,Essence,6.0,Manuelle,Noir,,
2557,Ford,Fiesta,26000.0,182000.0,2011.0,Ben Arous,2022-12-12,Citadine,Essence,5.0,Manuelle,Noir,,
2558,Ssangyong,Tivoli,67000.0,337000.0,2020.0,Tunis,2022-12-12,Autres,Essence,6.0,Manuelle,Blanc,79800.0,
2559,Renault,Kadjar,77000.0,82500.0,2018.0,Tunis,2022-12-12,Citadine,Essence,7.0,Automatique,Blanc,,
2560,Peugeot,508,30000.0,240000.0,2012.0,Ben Arous,2022-12-12,Berline,Essence,7.0,Automatique,Blanc,,
2561,Nissan,Navara,55000.0,274000.0,2010.0,Ben Arous,2022-12-12,4 X 4,Diesel,10.0,Manuelle,Blanc,,
2562,Bmw,Serie 1 5P,86000.0,90000.0,2016.0,Tunis,2022-11-12,Citadine,Essence,7.0,Automatique,Blanc,146600.0,
2563,Volkswagen,Transporter Pickup,56000.0,377000.0,2015.0,Ben Arous,2022-11-12,Pick Up,Diesel,7.0,Manuelle,Blanc,117980.0,
2564,Audi,A5 Sportback,145000.0,55000.0,2019.0,Sousse,2022-11-12,Berline,Essence,8.0,Automatique,Blanc,235000.0,
2565,Ssangyong,Actyon Sports,50000.0,195000.0,2018.0,Sfax,2022-11-12,Pick Up,Diesel,7.0,Manuelle,Argent,,
2566,Kia,Rio 5P,54000.0,28700.0,2019.0,Sfax,2022-11-12,Compacte,Essence,5.0,Manuelle,Bleu,57980.0,
2567,Audi,A6,39000.0,226000.0,2008.0,Nabeul,2022-11-12,Autres,Essence,12.0,Manuelle,Argent,271000.0,
2568,Haval,H6,92000.0,55000.0,2019.0,Ariana,2022-11-12,Monospace,Essence,9.0,Automatique,Noir,129800.0,
2569,Ford,Fiesta,25500.0,190000.0,2010.0,Tunis,2022-11-12,Berline,Essence,5.0,Manuelle,Argent,,
2570,Renault,Clio,43000.0,72600.0,2020.0,Sfax,2022-11-12,Citadine,Essence,5.0,Manuelle,Gris Shark,56950.0,
2571,Mg,Zs,68900.0,31000.0,2019.0,Sousse,2022-10-12,4 X 4,Essence,6.0,Automatique,Blanc,81950.0,
2572,Mazda,Mx 5,83000.0,30000.0,2016.0,Ben Arous,2022-10-12,Cabriolet,Essence,9.0,Automatique,Gris Shark,,
2573,Ford,Focus,53000.0,65000.0,2017.0,Ariana,2022-10-12,Coupé,Essence,6.0,Manuelle,Noir,,
2574,Nissan,Qashqai,36000.0,179000.0,2011.0,Ariana,2022-10-12,Berline,Diesel,6.0,Manuelle,Noir,127900.0,
2575,Peugeot,208,31500.0,112500.0,2014.0,Gabes,2022-10-12,Citadine,Essence,5.0,Manuelle,Noir,67900.0,
2576,Ford,Focus,43000.0,137000.0,2017.0,Tunis,2022-10-12,Compacte,Essence,7.0,Manuelle,Noir,,
2577,Ford,Ecosport,63000.0,60000.0,2016.0,Ariana,2022-10-12,4 X 4,Essence,6.0,Automatique,Argent,79990.0,
2578,Mercedes Benz,Classe C,28000.0,245000.0,2003.0,Sousse,2022-09-12,Berline,Essence,9.0,Automatique,Bleu,215000.0,
2579,Mercedes Benz,Slk,24500.0,170000.0,1999.0,Nabeul,2022-09-12,Cabriolet,Essence,10.0,Manuelle,Argent,,
2580,Alfa Romeo,156,18000.0,300000.0,1999.0,Nabeul,2022-09-12,Berline,Essence,8.0,Manuelle,Argent,,
2581,Mazda,6,45000.0,149200.0,2014.0,Ariana,2022-09-12,Citadine,Essence,9.0,Automatique,Gris Anthracite,,
2582,Renault,Megane,57000.0,133000.0,2017.0,Sousse,2022-09-12,Berline,Diesel,4.0,Manuelle,Blanc,,
2583,Volkswagen,Golf 7,55000.0,122000.0,2014.0,Sousse,2022-09-12,Citadine,Essence,5.0,Manuelle,Bleu,,
2584,Bmw,Serie 5,155000.0,142000.0,2018.0,Sousse,2022-09-12,Berline,Essence,10.0,Automatique,Blanc,250700.0,
2585,Renault,Twingo,43000.0,44000.0,2018.0,Sousse,2022-09-12,Citadine,Essence,4.0,Manuelle,Blanc,,
2586,Hyundai,I10,27000.0,145000.0,2016.0,Ariana,2022-09-12,Citadine,Essence,4.0,Manuelle,Blanc,,
2587,Citroen,C4,37500.0,162000.0,2012.0,Nabeul,2022-09-12,Compacte,Diesel,6.0,Manuelle,Gris Shark,,
2588,Peugeot,2008,58000.0,70000.0,2018.0,Tunis,2022-09-12,Citadine,Essence,6.0,Automatique,Noir,96740.0,
2589,Kia,Sorento,95000.0,140000.0,2015.0,Tunis,2022-09-12,4 X 4,Diesel,12.0,Automatique,Blanc,269980.0,
2590,Renault,Megane,69000.0,38000.0,2018.0,Tunis,2022-09-12,Compacte,Essence,7.0,Automatique,Bleu,,
2591,Kia,Rio 5P,66000.0,5000.0,2021.0,Tunis,2022-09-12,Compacte,Essence,5.0,Manuelle,Blanc,57980.0,
2592,Renault,Megane,18500.0,180000.0,2005.0,Tunis,2022-09-12,Compacte,Diesel,5.0,Manuelle,Noir,,
2593,Ford,Focus,39500.0,130000.0,2016.0,Tunis,2022-09-12,Compacte,Essence,6.0,Manuelle,Bleu,,
2594,Peugeot,308,40000.0,100000.0,2014.0,Tunis,2022-09-12,Compacte,Essence,5.0,Manuelle,Gris Shark,108990.0,
2595,Renault,Symbol,42500.0,10000.0,2021.0,Tunis,2022-09-12,Compacte,Essence,5.0,Manuelle,Blanc,,
2596,Chevrolet,Sonic 4P,34000.0,90000.0,2020.0,Tunis,2022-09-12,Citadine,Essence,5.0,Manuelle,Noir,,
2597,Mahindra,Kuv 100,38000.0,68000.0,2020.0,Tunis,2022-09-12,Compacte,Essence,5.0,Manuelle,Blanc,40400.0,
2598,Mini,Coupe,31000.0,145000.0,2009.0,Tunis,2022-09-12,Compacte,Essence,5.0,Manuelle,Blanc,,
2599,Fiat,Fiorino,40000.0,20000.0,2021.0,Ariana,2022-09-12,Utilitaire,Diesel,5.0,Manuelle,Blanc,48500.0,
2600,Mercedes Benz,Classe B,43500.0,126000.0,2012.0,Ben Arous,2022-09-12,Autres,Essence,7.0,Manuelle,Noir,,
2601,Peugeot,205,3800.0,30000.0,1997.0,Tunis,2022-08-12,Citadine,Essence,4.0,Manuelle,Bleu,,
2602,Ssangyong,Tivoli,64000.0,98600.0,2017.0,Kairouan,2022-08-12,Berline,Diesel,7.0,Automatique,Noir,79800.0,
2603,Mercedes Benz,200,40000.0,280000.0,2009.0,Ariana,2022-08-12,Autres,Diesel,8.0,Automatique,Noir,,
2604,Ford,Focus,45000.0,85320.0,2016.0,Sfax,2022-08-12,Compacte,Essence,6.0,Manuelle,Rouge,,
2605,Kia,Picanto,49000.0,21900.0,2018.0,Ben Arous,2022-08-12,Citadine,Essence,5.0,Automatique,Noir,47980.0,
2606,Bmw,Serie 3 Coupe,42500.0,240000.0,2010.0,Tunis,2022-08-12,Coupé,Essence,7.0,Manuelle,Blanc,,
2607,Seat,Leon,60000.0,91000.0,2017.0,Nabeul,2022-08-12,Compacte,Essence,6.0,Manuelle,Blanc,93980.0,
2608,Audi,A4,60000.0,125000.0,2012.0,Ben Arous,2022-08-12,Berline,Essence,7.0,Automatique,Blanc,185000.0,
2609,Volkswagen,Golf 4,17300.0,288000.0,1999.0,Tunis,2022-08-12,Compacte,Essence,7.0,Manuelle,Gris Shark,,
2610,Volkswagen,Golf 7,46000.0,168000.0,2014.0,Tunis,2022-08-12,Citadine,Essence,5.0,Manuelle,Argent,,
2611,Citroen,C4,37500.0,178000.0,2014.0,Tunis,2022-08-12,Compacte,Diesel,5.0,Manuelle,Noir,,
2612,Hyundai,Santa Fe,77000.0,182000.0,2009.0,Tunis,2022-07-12,4 X 4,Diesel,10.0,Automatique,Noir,279950.0,
2613,Citroen,C5,30500.0,204000.0,2009.0,Ariana,2022-07-12,Citadine,Diesel,6.0,Manuelle,Argent,,
2614,Mercedes Benz,Gla,94000.0,140000.0,2014.0,Sousse,2022-07-12,Citadine,Diesel,9.0,Automatique,Noir,187000.0,
2615,Peugeot,3008,38000.0,132000.0,2012.0,Tunis,2022-07-12,Berline,Essence,7.0,Manuelle,Blanc,143900.0,
2616,Bmw,Serie 4 Gran Coupe,170000.0,30000.0,2020.0,Sousse,2022-07-12,Coupé,Essence,8.0,Automatique,Bleu,273700.0,
2617,Toyota,Land Cruiser,43000.0,531000.0,1996.0,Tunis,2022-07-12,4 X 4,Diesel,17.0,Manuelle,Blanc,,
2618,Peugeot,206 Plus,19500.0,182000.0,2012.0,Tunis,2022-07-12,Utilitaire,Diesel,4.0,Manuelle,Blanc,,
2619,Toyota,Yaris Sedan,65200.0,40000.0,2021.0,Bizerte,2022-07-12,Berline,Essence,5.0,Manuelle,Blanc,,
2620,Volkswagen,Golf 7,66000.0,130000.0,2019.0,Nabeul,2022-07-12,Citadine,Essence,5.0,Automatique,Gris Shark,,
2621,Kia,Rio,45500.0,26000.0,2017.0,Siliana,2022-07-12,Berline,Essence,5.0,Manuelle,Noir,,
2622,Volkswagen,Golf Cabriolet,53500.0,85000.0,2012.0,Ben Arous,2022-07-12,Cabriolet,Essence,6.0,Manuelle,Blanc,,
2623,Mercedes Benz,Classe S,180000.0,59000.0,2011.0,Ben Arous,2022-07-12,Berline,Essence,15.0,Automatique,Noir,699900.0,
2624,Fiat,Panda City Cross,45000.0,21000.0,2020.0,Sfax,2022-06-12,Autres,Essence,4.0,Manuelle,Blanc,53000.0,
2625,Renault,Clio,35000.0,105000.0,2013.0,Tunis,2022-06-12,Citadine,Essence,5.0,Manuelle,Marron,56950.0,
2626,Volkswagen,Caddy,62000.0,20000.0,2022.0,Manouba,2022-06-12,Autres,Diesel,7.0,Manuelle,Gris Anthracite,,
2627,Dongfeng,S50,52300.0,23000.0,2020.0,Tunis,2022-06-12,Citadine,Essence,6.0,Manuelle,Beige,63900.0,
2628,Hyundai,Veloster,41000.0,100000.0,2015.0,Tunis,2022-06-12,Compacte,Essence,6.0,Automatique,Gris Anthracite,,
2629,Isuzu,D Max,130000.0,,2021.0,Tunis,2022-06-12,Compacte,Diesel,8.0,Manuelle,Blanc,,
2630,Ford,Focus,39000.0,100000.0,2016.0,Tunis,2022-05-12,Citadine,Essence,6.0,Manuelle,Gris Shark,,
2631,Seat,Leon,39000.0,162000.0,2013.0,Nabeul,2022-05-12,Compacte,Essence,5.0,Manuelle,Blanc,93980.0,
2632,Peugeot,407,24500.0,170000.0,2004.0,Sfax,2022-05-12,Berline,Essence,7.0,Manuelle,Gris Shark,,
2633,Mazda,Bt 50,47000.0,290000.0,2013.0,Tunis,2022-05-12,4 X 4,Diesel,9.0,Manuelle,Noir,,
2634,Haval,H6,90000.0,42000.0,2020.0,Ariana,2022-05-12,Autres,Essence,9.0,Automatique,Beige,129800.0,
2635,Peugeot,Partner,51500.0,47000.0,2020.0,Tunis,2022-05-12,Utilitaire,Diesel,5.0,Manuelle,Blanc,60990.0,
2636,Mazda,2,30000.0,130558.0,2016.0,Sousse,2022-05-12,Berline,Essence,6.0,Manuelle,Blanc,,
2637,Peugeot,407,30000.0,300000.0,2009.0,Tunis,2022-05-12,Berline,Diesel,6.0,Manuelle,Gris Anthracite,,
2638,Toyota,Yaris Sedan,42500.0,49000.0,2017.0,Tunis,2022-05-12,Autres,Essence,5.0,Manuelle,Argent,,
2639,Renault,Megane Coupe,30000.0,144000.0,2012.0,Tunis,2022-05-12,Berline,Essence,7.0,Manuelle,Noir,,
2640,Peugeot,308,31000.0,185000.0,2015.0,Nabeul,2022-05-12,Citadine,Essence,5.0,Manuelle,Autre,108990.0,
2641,Volkswagen,Golf 7,48000.0,230000.0,2014.0,Ariana,2022-05-12,Berline,Essence,6.0,Automatique,Gris Shark,,
2642,Fiat,500,52500.0,14000.0,2021.0,Ben Arous,2022-05-12,Autres,Essence,4.0,Manuelle,Bleu,62500.0,
2643,Volkswagen,Tiguan,120000.0,78000.0,2017.0,Sousse,2022-05-12,Utilitaire,Essence,8.0,Automatique,Autre,139980.0,
2644,Ford,Focus Berline,41000.0,159500.0,2016.0,Manouba,2022-05-12,Compacte,Essence,6.0,Manuelle,Blanc,95000.0,
2645,Bmw,X1,172000.0,30000.0,2021.0,Ben Arous,2022-04-12,Autres,Essence,7.0,Automatique,Blanc,182500.0,
2646,Mercedes Benz,Classe E,168000.0,44000.0,2018.0,Ariana,2022-04-12,Berline,Essence,9.0,Automatique,Argent,247000.0,
2647,Citroen,Ds3,35000.0,73000.0,2014.0,Bizerte,2022-04-12,Compacte,Essence,5.0,Manuelle,Noir,,
2648,Kia,Sorento,65000.0,111000.0,2012.0,Tunis,2022-04-12,4 X 4,Diesel,12.0,Automatique,Gris Anthracite,269980.0,
2649,Peugeot,207,22000.0,204000.0,2004.0,Manouba,2022-04-12,Compacte,Essence,6.0,Manuelle,Noir,,
